,country
0,Ghana
1,Philippines
2,Poland
3,Mongolia
4,United States
5,Morocco
6,Libya
7,Lithuania
8,São Tomé and Príncipe
9,Cuba
10,France
11,Kenya
12,Solomon Islands
13,Germany
14,Finland
15,Guam
16,Laos
17,Pakistan
18,India
19,Iran
20,Estonia
21,Rwanda
22,Luxembourg
23,Hong Kong
24,Wake Island
25,Israel
26,Mobile view
27,Romania
28,Cambodia
29,Thailand
30,Crimea
31,Albania
32,North Korea
33,Hungary
34,China
35,Iraq
36,Bulgaria
37,Belarus
38,Ukraine
39,Egypt
40,Guinea-Bissau
41,United Kingdom
42,Mozambique
43,Singapore
44,Angola
45,South Korea
46,Algeria
47,Papua New Guinea
48,South Africa
49,Vietnam
50,Latvia
